,image,label,projHist0,projHist1,projHist2,projHist3,projHist4,projHist5,projHist6,projHist7,projHist8,projHist9,projHist10,projHist11,projHist12,projHist13,projHist14,projHist15,projHist16,projHist17,projHist18,projHist19,projHist20,projHist21,projHist22,projHist23,projHist24,projHist25,projHist26,projHist27,projHist28,projHist29,projHist30,projHist31,projHist32,projHist33,projHist34,projHist35,projHist36,projHist37,projHist38,projHist39,projHist40,projHist41,projHist42,projHist43,projHist44,projHist45,projHist46,projHist47,projHist48,projHist49,projHist50,projHist51,projHist52,projHist53,projHist54,projHist55,projHist56,projHist57,projHist58,projHist59,projHist60,projHist61,projHist62,projHist63,projHist64,projHist65,projHist66,projHist67,projHist68,projHist69,projHist70,projHist71,projHist72,projHist73,projHist74,projHist75,projHist76,projHist77,projHist78,projHist79,projHist80,projHist81,projHist82,projHist83,projHist84,projHist85,projHist86,projHist87,projHist88,projHist89,projHist90,projHist91,projHist92,projHist93,projHist94,projHist95,projHist96,projHist97,projHist98,projHist99,projHist100,projHist101,projHist102,projHist103,projHist104,projHist105,projHist106,projHist107,projHist108,projHist109,projHist110,projHist111,projHist112,projHist113,projHist114,projHist115,projHist116,projHist117,projHist118,projHist119,projHist120,projHist121,projHist122,projHist123,projHist124,projHist125,projHist126,projHist127,projHistH0,projHistH1,projHistH2,projHistH3,projHistH4,projHistH5,projHistH6,projHistH7,projHistH8,projHistH9,projHistH10,projHistH11,projHistH12,projHistH13,projHistH14,projHistH15,projHistH16,projHistH17,projHistH18,projHistH19,projHistH20,projHistH21,projHistH22,projHistH23,projHistH24,projHistH25,projHistH26,projHistH27,projHistH28,projHistH29,projHistH30,projHistH31,projHistH32,projHistH33,projHistH34,projHistH35,projHistH36,projHistH37,projHistH38,projHistH39,projHistH40,projHistH41,projHistH42,projHistH43,projHistH44,projHistH45,projHistH46,projHistH47,projHistH48,projHistH49,projHistH50,projHistH51,projHistH52,projHistH53,projHistH54,projHistH55,projHistH56,projHistH57,projHistH58,projHistH59,projHistH60,projHistH61,projHistH62,projHistH63,projHistH64,projHistH65,projHistH66,projHistH67,projHistH68,projHistH69,projHistH70,projHistH71,projHistH72,projHistH73,projHistH74,projHistH75,projHistH76,projHistH77,projHistH78,projHistH79,projHistH80,projHistH81,projHistH82,projHistH83,projHistH84,projHistH85,projHistH86,projHistH87,projHistH88,projHistH89,projHistH90,projHistH91,projHistH92,projHistH93,projHistH94,projHistH95,projHistH96,projHistH97,projHistH98,projHistH99,projHistH100,projHistH101,projHistH102,projHistH103,projHistH104,projHistH105,projHistH106,projHistH107,projHistH108,projHistH109,projHistH110,projHistH111,projHistH112,projHistH113,projHistH114,projHistH115,projHistH116,projHistH117,projHistH118,projHistH119,projHistH120,projHistH121,projHistH122,projHistH123,projHistH124,projHistH125,projHistH126,projHistH127,ratioBlackWhite,verticalSymmetry,horizontalSymmetry,diagonalSymmetry14,diagonalSymmetry23
723,Img/img014-009.png,D,9,18,87,120,141,162,180,204,219,240,255,267,288,303,321,333,345,360,366,366,363,294,276,261,240,222,204,192,171,156,141,123,117,102,87,75,72,72,72,72,72,75,75,72,72,72,72,72,72,75,75,72,72,72,72,75,75,72,72,75,75,78,81,78,75,78,78,81,81,81,81,84,87,84,87,90,90,93,90,93,93,93,96,96,102,102,102,102,108,108,111,114,117,117,117,120,123,129,132,135,135,138,144,150,156,165,171,186,204,219,213,207,201,195,186,180,171,162,156,144,138,126,114,99,90,75,51,27,90,126,159,174,186,201,207,219,228,234,240,246,177,165,156,147,147,138,138,135,135,132,129,129,126,126,123,120,120,123,120,120,120,117,117,117,117,117,114,117,117,120,114,117,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,117,114,114,114,117,114,117,117,117,120,117,117,117,117,117,120,120,120,120,117,123,120,117,120,120,120,120,123,120,120,117,123,120,123,126,123,123,123,123,123,126,126,129,129,129,132,132,132,135,138,141,144,153,165,192,231,246,237,228,222,210,198,183,171,150,126,90,33,1.780529756,0,1,0,0
724,Img/img014-010.png,D,0,18,24,30,33,36,54,60,69,78,78,84,84,87,87,90,90,90,90,90,90,93,93,96,117,144,168,186,231,282,327,369,366,369,369,372,369,369,369,372,372,366,363,360,360,357,354,354,333,312,294,279,237,180,153,96,96,99,96,96,96,99,99,99,99,96,96,99,99,96,102,102,105,105,99,102,108,105,108,108,114,111,111,117,117,120,120,120,120,126,129,129,129,135,138,144,153,153,156,165,177,183,192,240,240,240,234,231,225,225,216,210,204,198,192,186,177,168,162,153,144,135,123,111,96,87,63,3,99,162,183,198,216,231,240,252,258,267,276,279,282,282,279,216,222,213,201,195,192,183,180,177,171,168,165,162,159,156,156,153,153,153,153,147,147,147,147,150,147,147,144,150,147,144,144,144,147,141,144,144,144,144,144,144,144,144,144,144,144,147,147,150,144,147,147,150,147,147,147,147,150,150,156,153,156,150,150,153,153,153,153,153,153,156,159,162,162,159,159,162,165,162,168,168,168,171,174,183,186,186,186,189,189,180,171,147,153,153,162,165,168,183,183,177,171,165,156,150,138,126,114,102,84,69,54,27,1.301797945,0,1,0,1
725,Img/img014-011.png,D,0,27,48,72,93,108,126,150,171,189,210,225,255,273,294,321,339,345,351,357,360,357,360,360,363,363,366,366,366,366,369,369,372,360,345,318,303,291,276,261,237,207,189,174,150,135,135,135,135,135,135,135,135,132,135,138,138,141,141,138,144,144,144,147,153,150,153,153,156,156,159,159,162,165,165,168,168,171,174,174,177,177,180,180,186,186,189,189,195,195,201,201,207,210,216,225,234,249,270,264,258,255,249,243,240,234,228,225,219,213,207,204,198,189,183,174,168,162,153,147,135,126,117,105,93,66,48,12,0,63,141,183,198,207,219,225,231,240,243,246,252,258,261,264,270,273,273,276,282,285,288,255,225,213,213,210,210,210,207,207,204,201,204,207,201,201,201,201,195,195,195,198,195,195,192,189,192,192,192,192,192,189,186,189,189,183,186,183,183,183,183,183,183,180,180,177,177,177,180,183,180,180,177,180,180,177,177,180,177,183,183,186,186,189,189,192,192,195,195,198,204,201,204,207,213,213,219,225,228,237,249,264,285,282,279,273,270,261,258,252,249,243,237,228,222,213,207,198,192,180,162,144,123,81,57,0,0.850300092,0,1,0,0
726,Img/img014-012.png,D,18,30,36,42,48,48,51,51,51,48,48,45,45,45,57,69,78,84,87,87,90,90,90,93,93,90,93,90,90,93,90,90,93,90,93,90,90,90,90,90,90,90,111,249,375,378,378,378,378,378,378,378,375,372,369,348,120,90,90,93,93,90,90,90,93,90,90,90,93,93,90,90,90,96,90,90,93,93,93,93,96,93,93,96,96,96,99,99,99,96,96,102,96,102,99,99,99,102,105,102,105,108,111,111,111,117,120,120,126,129,132,138,144,150,168,201,195,186,177,165,159,147,138,129,111,96,78,45,9,54,96,126,147,165,186,204,213,225,234,240,249,255,261,267,255,219,195,174,159,144,120,117,114,108,105,102,99,99,96,93,93,93,93,87,90,87,84,84,84,81,81,78,78,78,78,75,75,75,78,78,75,75,75,75,75,78,75,78,78,78,78,78,78,78,78,78,78,81,81,78,81,81,81,81,84,81,84,84,84,84,84,84,84,87,87,87,90,90,93,93,96,93,93,96,96,102,102,105,108,114,117,120,123,123,129,138,147,165,159,201,246,270,267,264,261,252,246,240,231,222,207,192,162,150,105,42,2.069992413,0,1,1,0
727,Img/img014-013.png,D,15,105,180,330,342,348,354,357,363,363,366,369,369,369,369,369,369,369,369,369,372,372,372,372,369,366,303,240,153,132,135,135,135,135,135,135,135,132,132,132,132,132,132,135,132,132,132,132,132,132,132,132,132,135,132,135,135,132,132,132,132,132,132,135,135,138,141,135,141,141,141,141,144,144,141,144,144,147,150,144,150,147,150,150,153,156,153,156,162,159,165,168,168,168,177,180,186,195,195,201,207,222,264,258,255,249,243,240,234,231,225,219,213,207,201,189,183,174,165,162,150,141,129,123,105,87,66,9,12,111,144,162,204,219,228,237,246,255,261,270,276,282,288,291,294,297,300,306,309,312,309,240,201,201,198,195,189,189,186,180,180,180,177,177,174,171,168,168,165,165,162,162,165,162,159,159,159,156,156,156,153,156,153,153,153,150,150,156,153,150,150,150,150,150,153,153,150,153,150,153,153,153,153,153,153,156,159,159,162,165,165,168,168,165,168,171,174,174,180,180,189,195,198,213,225,258,285,330,327,324,321,318,312,306,300,294,291,285,279,270,267,258,249,240,228,213,189,150,120,69,63,57,51,42,33,0,0.943341404,0,1,0,0
728,Img/img014-014.png,D,9,21,27,30,36,36,42,45,45,45,48,48,48,48,48,48,45,45,57,66,72,102,174,198,240,291,297,303,312,318,327,336,342,360,366,369,372,375,372,369,366,360,330,276,249,204,156,138,132,123,114,111,99,87,90,90,93,90,93,93,93,93,93,93,96,93,99,99,99,102,102,102,99,102,105,99,105,102,102,105,105,108,108,111,114,114,114,117,117,120,120,123,123,126,126,129,132,135,141,144,147,153,159,168,177,186,219,216,213,207,198,195,186,183,174,168,162,156,144,138,129,120,108,96,84,72,60,24,18,102,117,129,144,156,162,171,177,183,186,192,198,204,207,177,171,165,162,156,153,150,150,150,147,147,144,144,144,138,138,138,135,138,135,132,132,135,132,132,129,132,129,132,129,132,129,129,129,129,132,132,132,129,129,129,129,129,126,126,126,132,132,132,135,132,132,132,132,132,135,135,132,135,132,135,138,138,138,141,141,138,138,138,144,141,144,144,147,147,147,147,153,156,150,153,156,156,156,156,159,162,165,171,171,174,177,180,177,174,174,195,195,195,207,198,195,186,180,168,159,150,138,123,105,93,69,27,1.592836492,0,1,1,0
729,Img/img014-015.png,D,15,30,39,48,51,54,60,60,63,66,66,69,69,69,69,69,69,66,84,102,111,123,126,132,138,141,144,144,147,147,147,153,150,150,150,150,141,135,135,135,150,159,162,165,171,183,378,381,381,381,381,381,381,384,384,384,384,384,384,381,381,381,381,381,369,348,132,132,132,129,132,132,135,132,132,135,135,132,135,135,135,138,135,135,138,141,135,141,141,141,141,144,144,144,144,147,153,153,156,156,162,165,174,177,186,192,204,228,276,270,264,258,255,249,237,231,222,216,204,195,186,174,165,153,141,117,93,60,48,90,126,153,177,198,210,225,237,249,264,273,285,294,306,312,321,324,333,339,339,342,336,315,291,270,249,234,222,210,198,186,174,159,144,132,129,132,129,126,126,123,126,123,120,120,123,120,120,120,120,123,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,123,120,120,120,120,123,123,123,123,126,126,123,126,129,126,129,129,132,132,138,138,141,141,147,150,174,198,210,219,225,237,243,252,267,276,276,273,270,264,258,255,249,243,237,234,225,216,207,198,189,174,162,147,135,117,93,72,45,1.125279937,1,1,1,1
730,Img/img014-016.png,D,0,21,48,63,69,78,81,90,93,96,96,96,99,99,99,99,102,105,102,102,102,105,105,102,102,108,126,141,156,171,285,372,372,372,369,369,369,366,366,366,366,366,363,363,366,363,363,363,363,345,336,318,297,228,120,111,108,108,111,108,108,108,108,108,108,111,108,111,111,111,114,111,114,120,117,117,117,117,120,120,120,120,123,120,123,129,126,129,132,132,135,141,141,144,150,153,153,156,162,162,174,192,210,219,231,225,219,219,213,207,201,198,192,186,177,171,165,159,150,141,132,120,111,87,72,54,33,3,33,102,159,198,210,225,237,249,261,273,282,288,291,294,300,300,303,285,255,198,192,186,183,177,171,171,168,165,162,159,159,156,153,153,153,150,144,144,144,144,144,141,144,141,141,144,141,141,138,138,138,141,138,141,141,141,144,144,144,144,144,144,144,144,141,141,144,141,144,144,144,144,147,147,150,150,150,150,153,153,153,153,156,156,159,162,162,162,165,165,168,168,168,174,177,180,180,183,186,192,195,189,186,180,174,168,162,159,165,174,180,201,198,195,192,186,180,174,165,153,144,132,120,102,93,72,48,18,1.253469788,0,1,0,0
731,Img/img014-017.png,D,3,30,42,51,54,60,66,69,72,75,78,81,81,84,87,87,90,90,93,90,93,114,123,129,129,132,129,114,111,114,117,117,114,114,114,117,144,180,222,270,303,360,360,360,360,363,363,363,363,363,363,363,363,363,363,363,363,360,360,360,357,357,318,282,249,204,138,117,117,123,120,123,123,126,132,129,132,132,135,135,132,135,138,138,141,141,144,144,144,147,147,147,150,153,156,156,165,171,183,192,210,234,264,261,258,252,249,243,240,234,231,225,222,216,210,207,195,189,177,171,159,153,135,117,105,81,63,6,18,36,51,102,117,138,156,171,189,210,222,240,261,267,279,282,285,291,291,285,255,246,243,237,225,216,210,204,177,153,153,156,153,153,153,150,153,153,153,153,153,153,150,150,150,150,150,153,153,153,150,150,150,150,153,156,156,156,156,156,156,156,156,156,156,156,153,156,153,156,156,159,162,162,162,159,162,159,162,162,162,165,165,165,168,168,165,162,168,165,171,201,219,228,234,246,252,255,258,264,267,264,258,249,252,252,255,249,246,246,246,243,231,222,216,207,195,180,171,162,147,135,120,105,93,78,54,21,1.085440166,0,1,1,0
732,Img/img014-018.png,D,0,24,33,60,78,87,96,105,108,114,117,120,144,222,276,345,345,345,351,351,357,357,360,363,366,366,369,369,369,369,369,372,369,372,372,372,372,333,243,195,129,123,120,123,123,123,126,123,126,126,123,123,126,126,126,126,123,126,126,123,129,129,126,129,129,126,129,129,132,132,132,129,132,135,138,135,135,138,135,138,138,138,138,141,144,144,144,147,147,147,153,153,156,162,162,165,174,174,183,189,201,219,222,261,255,252,246,243,237,231,225,219,213,207,201,195,183,177,171,162,156,141,129,117,99,90,69,6,30,87,114,132,147,165,180,192,204,219,237,246,258,270,279,291,300,306,312,321,318,273,252,240,231,228,219,213,207,201,198,189,183,168,165,162,162,162,162,159,159,153,153,153,156,153,153,156,153,153,153,150,147,147,147,150,147,147,147,147,147,147,147,147,144,147,150,150,153,153,150,153,153,153,153,156,153,156,159,153,159,159,165,162,165,165,165,168,171,174,174,183,183,186,189,192,195,201,204,210,216,222,231,240,264,273,273,270,267,264,261,258,255,246,237,231,225,216,201,195,183,168,156,126,102,54,36,18,1.036474164,0,1,0,0
733,Img/img014-019.png,D,0,18,30,39,48,93,123,189,282,366,369,372,372,375,375,375,378,378,378,381,381,381,381,381,381,381,381,381,381,378,378,381,369,354,339,282,204,114,114,114,114,114,114,111,114,114,114,117,114,114,114,114,117,117,117,117,120,123,123,120,120,120,123,120,123,120,123,126,120,126,123,126,126,123,129,126,129,123,129,135,132,135,138,135,141,141,141,150,150,150,159,162,165,168,171,177,183,198,210,261,264,261,255,252,249,243,240,237,231,225,219,213,210,204,195,192,186,174,168,165,153,147,135,117,108,93,66,6,36,96,147,168,189,210,225,234,246,252,261,270,276,282,282,291,294,297,300,267,249,234,222,216,210,210,207,198,195,192,192,186,189,186,186,183,183,180,174,174,174,171,171,171,168,171,171,171,171,165,165,168,168,168,165,168,168,168,168,168,168,168,168,168,168,168,168,171,168,168,168,168,168,171,171,174,171,174,171,171,174,177,177,180,177,177,183,180,183,183,186,189,189,195,198,201,201,207,210,216,216,222,225,228,234,243,252,267,261,258,246,243,234,228,225,213,210,201,195,189,177,168,156,138,117,93,66,39,0.956125425,0,1,0,0
734,Img/img014-020.png,D,15,30,42,45,54,135,192,255,330,336,342,345,345,348,351,351,354,357,360,363,348,339,225,180,126,90,90,84,81,81,81,81,81,84,84,84,84,84,84,84,84,84,84,84,78,81,81,81,81,84,84,84,84,84,84,84,81,81,78,78,84,84,84,84,84,81,81,84,84,84,84,87,84,84,87,87,87,84,90,87,87,87,90,84,87,90,90,87,90,93,93,93,96,93,96,99,102,102,102,105,108,114,114,120,120,132,138,150,162,174,207,258,252,246,237,231,222,216,207,198,186,174,165,150,132,111,78,21,33,87,126,153,180,192,204,216,225,240,255,264,273,282,237,195,171,162,153,144,135,132,123,123,114,114,114,111,108,108,108,105,108,105,105,105,105,102,105,102,102,102,102,102,102,102,102,99,102,99,99,96,96,96,96,99,99,102,96,96,96,96,96,96,96,99,102,102,99,99,99,99,99,96,96,99,99,102,102,102,102,99,99,99,102,102,99,102,99,102,105,105,105,102,102,105,108,111,108,108,114,114,120,123,126,126,135,141,150,162,168,180,192,240,303,297,291,282,276,264,255,237,222,204,180,153,114,33,1.815510346,0,1,1,0
735,Img/img014-021.png,D,3,30,39,48,54,63,96,105,117,123,144,159,180,219,240,282,306,333,342,351,351,354,348,348,342,333,336,333,330,318,312,297,288,276,249,237,204,174,153,129,129,129,126,129,129,126,129,126,126,129,129,129,129,129,129,126,129,129,132,129,132,132,129,132,132,129,129,132,135,135,132,132,132,132,132,132,135,135,132,135,132,135,135,138,135,135,141,141,144,141,141,144,147,147,150,150,153,153,159,165,168,171,180,189,207,249,243,240,237,231,225,222,216,213,204,198,186,180,171,165,159,150,138,123,111,93,69,0,15,42,75,147,174,195,207,222,234,243,252,258,264,267,273,273,282,291,294,297,297,303,306,279,225,204,186,177,174,165,162,153,150,147,147,144,141,141,138,135,135,132,132,135,135,135,132,135,132,132,135,135,135,135,135,135,138,138,135,135,132,138,138,135,138,135,135,141,144,144,144,144,144,147,147,150,150,156,156,159,159,165,165,162,165,165,168,174,171,168,168,165,162,150,129,138,138,141,150,171,189,204,222,234,246,255,258,252,249,243,237,228,222,216,210,201,192,183,174,162,150,138,123,111,99,81,57,27,1.19459607,0,1,0,1
736,Img/img014-022.png,D,15,30,45,57,63,69,75,78,81,84,108,114,126,129,138,141,147,150,150,138,132,117,120,117,120,117,117,117,114,111,108,105,102,102,99,96,117,129,141,150,168,174,192,210,240,300,339,366,366,366,369,369,369,369,360,348,339,324,312,297,291,273,234,207,135,111,90,93,90,90,90,90,90,90,93,90,96,93,96,96,96,96,96,99,96,96,99,99,99,102,102,102,105,108,114,111,114,120,120,123,126,129,132,141,150,156,165,177,195,243,249,243,234,228,222,219,207,204,192,180,171,159,150,135,123,102,78,45,39,93,120,144,162,174,192,204,213,228,237,246,255,261,246,213,207,210,207,207,204,195,189,183,177,177,180,177,180,174,177,174,174,171,168,165,159,162,156,147,135,108,111,111,114,114,114,114,111,111,111,111,114,114,111,111,111,111,111,108,108,111,111,111,111,111,111,108,111,111,114,111,117,114,117,114,117,111,114,117,114,117,117,117,117,120,117,120,123,123,123,120,123,129,150,162,168,177,189,189,183,192,195,195,198,201,204,210,210,213,222,219,219,231,246,240,228,219,210,198,189,177,162,147,129,114,81,36,1.440411373,0,1,0,0
737,Img/img014-023.png,D,12,24,30,60,72,87,93,96,99,105,108,108,108,108,108,108,108,105,105,99,90,90,90,90,90,90,87,87,87,84,87,87,87,87,87,90,90,90,90,87,90,90,96,126,147,153,222,372,372,372,369,369,369,369,366,366,366,366,363,339,321,306,282,108,93,90,87,90,90,93,93,93,93,96,93,99,93,96,96,96,96,96,96,99,99,102,102,105,108,105,105,105,108,108,111,114,111,117,117,123,120,123,126,129,126,138,138,141,150,159,168,207,204,195,189,183,174,168,156,150,141,132,123,111,93,78,63,30,51,111,144,177,201,222,237,252,264,270,279,288,294,300,300,258,243,204,177,150,144,135,135,135,132,126,126,120,117,114,117,117,111,114,111,111,108,105,102,102,99,105,102,102,102,102,102,99,99,99,99,99,99,99,99,99,99,99,96,99,96,96,99,99,102,99,99,99,99,102,99,102,105,102,105,105,108,105,105,108,108,105,108,108,111,114,114,114,111,114,117,117,117,117,117,120,120,120,120,126,129,132,135,138,138,144,165,171,174,171,171,186,195,237,231,225,219,213,204,195,186,171,162,147,132,111,87,39,1.73554278,0,1,0,0
738,Img/img014-024.png,D,0,18,27,33,36,42,42,48,48,48,48,66,78,84,87,102,111,126,132,141,147,156,168,174,195,219,246,261,279,363,369,369,366,366,366,366,366,369,363,354,351,345,333,327,321,297,282,255,246,225,192,102,105,105,108,105,105,102,105,102,102,102,105,105,105,108,105,105,108,105,105,105,108,105,108,108,111,111,111,114,117,117,120,117,120,123,123,123,126,129,126,132,132,132,138,138,141,144,147,150,156,159,168,177,183,219,219,219,213,207,201,195,189,183,177,168,162,156,150,138,132,123,108,99,84,72,51,3,33,93,114,141,168,186,204,219,231,240,249,255,261,267,270,273,279,240,228,219,204,195,159,156,153,153,150,147,147,144,144,144,141,141,141,141,138,141,138,138,135,135,135,132,135,132,135,132,132,132,129,132,132,132,129,132,132,129,132,132,132,132,132,135,132,135,135,135,132,132,132,138,135,135,138,141,141,141,141,147,150,147,150,147,147,150,153,156,159,162,162,165,162,165,168,171,177,180,183,183,192,192,195,195,204,207,207,204,198,189,183,198,198,198,192,183,177,168,162,150,144,132,120,105,90,81,66,15,1.380053113,0,1,0,0
739,Img/img014-025.png,D,12,42,57,75,96,111,129,153,162,177,204,234,267,297,315,333,354,339,321,303,285,267,243,228,213,189,171,156,138,126,108,96,87,87,87,87,87,90,90,87,87,87,90,87,87,87,90,90,90,87,87,87,90,87,90,90,90,87,87,90,90,90,87,90,90,90,93,90,90,93,90,93,90,90,93,90,90,93,90,93,90,96,93,96,93,99,99,99,96,102,99,102,102,102,105,105,105,108,111,111,114,114,114,123,126,129,135,138,141,147,159,171,198,213,204,198,192,183,174,165,156,141,132,117,99,84,69,30,33,81,108,135,147,162,177,186,204,210,219,228,237,240,249,210,183,180,168,165,159,153,150,144,138,135,129,123,120,114,111,108,108,105,102,102,102,102,99,99,99,96,99,96,96,96,93,96,96,96,93,93,93,96,90,93,93,90,93,96,90,93,93,90,90,93,93,93,90,93,96,93,90,90,90,93,90,90,93,90,90,93,93,96,93,93,93,96,99,99,102,102,108,111,108,114,114,120,123,126,126,132,135,138,144,150,159,168,171,180,195,213,234,246,243,237,231,225,213,201,186,177,165,147,129,99,78,18,1.948068513,0,1,1,0
740,Img/img014-026.png,D,0,21,27,33,36,39,45,66,84,105,117,129,144,165,177,207,255,285,333,351,354,360,363,363,366,369,369,372,372,375,375,357,324,309,300,291,270,249,234,219,159,123,108,111,108,108,108,108,105,108,108,105,108,108,108,108,108,108,108,108,114,108,111,111,111,111,114,114,114,111,117,117,117,117,120,117,120,120,123,120,126,123,126,126,126,129,132,129,135,138,141,141,144,147,150,150,156,159,165,165,171,183,195,240,234,231,225,219,216,210,204,198,192,186,183,177,165,156,150,144,132,126,120,105,90,81,60,9,30,72,108,135,159,180,198,219,243,258,270,282,291,300,303,309,315,297,264,237,213,198,186,180,177,168,165,165,165,162,159,156,153,153,153,153,150,150,147,147,147,144,147,150,144,144,147,147,144,147,147,144,144,144,147,147,147,147,144,144,147,147,147,147,147,147,144,144,147,150,147,150,156,156,156,153,153,153,153,153,156,156,159,159,159,159,162,162,162,165,168,168,168,168,171,171,174,171,177,180,180,183,186,189,192,192,198,201,198,192,189,183,174,168,162,156,150,144,138,129,120,111,102,93,81,66,48,27,1.286241135,0,1,0,1
741,Img/img014-027.png,D,27,57,72,87,99,111,117,129,168,183,201,216,231,243,255,261,273,279,288,291,294,303,273,264,252,246,246,240,237,231,231,228,228,240,249,258,276,315,345,378,375,372,372,369,366,363,360,354,351,348,342,342,336,336,333,321,309,291,261,222,174,123,108,111,111,111,108,108,111,108,111,111,111,114,111,114,117,117,117,117,117,117,117,117,117,120,120,120,120,126,126,129,132,129,132,135,135,135,141,147,156,159,165,174,192,219,258,255,249,246,240,234,228,225,219,210,204,195,189,180,168,162,150,141,123,105,81,6,51,87,111,126,144,159,174,186,192,201,210,219,225,231,240,249,255,261,252,252,249,243,240,237,234,237,228,228,231,222,225,225,216,216,213,216,213,213,216,213,213,210,210,207,201,204,201,201,210,210,207,210,213,216,219,240,234,231,231,225,222,219,219,216,216,210,201,192,183,174,165,153,129,129,129,129,126,129,132,132,132,132,132,132,135,135,132,132,147,189,195,198,204,210,213,210,216,225,243,261,276,339,333,330,327,327,324,321,318,309,306,300,294,282,264,243,216,180,102,99,93,87,81,75,63,57,45,21,0.882098115,0,1,0,0
742,Img/img014-028.png,D,51,108,135,153,177,216,243,273,315,357,363,363,366,366,366,363,363,360,360,357,348,297,276,261,243,231,213,192,171,99,99,99,96,96,96,96,96,99,102,99,99,96,96,99,99,99,96,99,99,99,99,96,99,99,99,99,99,99,105,105,99,102,102,99,102,102,102,102,99,102,102,102,105,105,102,105,102,105,105,108,105,105,105,108,108,108,111,111,111,114,114,114,117,120,120,126,126,132,135,135,141,144,153,156,168,180,201,249,249,246,240,234,228,222,216,207,201,195,186,180,171,159,150,132,117,99,75,30,69,120,159,192,213,237,267,279,285,297,303,306,315,318,321,324,273,225,192,156,138,141,138,135,135,135,129,129,126,126,126,123,126,123,123,123,123,123,123,126,123,123,126,126,126,120,120,123,123,123,126,123,123,123,126,126,123,123,123,123,123,123,123,123,123,123,126,123,126,126,123,123,123,129,129,129,126,129,135,135,135,135,135,138,138,141,144,144,144,144,147,150,150,153,156,159,165,162,162,168,171,177,183,183,186,192,201,216,243,252,246,240,234,228,222,213,204,198,186,177,165,147,132,108,75,42,30,15,1.388888889,0,1,0,0
743,Img/img014-029.png,D,3,27,36,45,51,60,75,84,96,117,135,156,186,210,228,249,267,279,294,306,324,342,351,357,357,357,357,351,345,339,321,312,294,270,243,216,189,180,156,138,120,105,108,108,111,111,111,111,114,117,114,117,117,117,117,117,117,117,117,120,120,117,117,114,117,120,123,120,123,126,123,123,123,126,123,123,120,123,126,126,126,129,132,132,132,135,135,138,135,141,147,147,147,153,150,156,156,156,165,165,171,174,183,192,204,252,246,240,237,228,228,219,213,207,201,195,189,177,171,159,153,141,132,120,105,90,72,6,18,81,129,147,162,177,186,198,204,207,216,222,228,231,240,246,249,255,252,240,210,198,186,180,177,174,171,168,165,162,159,156,156,153,150,153,147,147,147,141,141,138,141,138,135,138,135,135,135,138,135,132,135,132,132,132,132,135,132,132,135,135,132,132,132,132,132,138,132,135,135,135,135,135,141,138,138,135,138,141,144,144,141,144,144,147,147,147,150,150,153,156,159,159,159,162,159,168,171,171,183,189,192,195,210,240,258,273,291,288,285,279,273,267,258,246,234,216,186,162,156,141,129,114,102,87,60,18,1.277306169,1,1,1,0
744,Img/img014-030.png,D,12,24,33,36,42,48,51,54,78,90,99,105,114,114,120,120,120,120,123,120,123,120,201,243,276,288,312,324,348,354,366,366,369,369,369,369,369,369,372,366,327,249,231,207,186,165,141,126,105,105,105,105,102,102,105,105,108,108,108,108,108,108,108,111,108,111,111,108,108,108,108,108,111,111,111,111,111,111,114,114,111,114,117,120,117,117,123,117,123,123,120,123,129,126,129,129,132,132,135,141,144,144,147,153,156,162,171,180,204,237,228,222,216,213,207,198,192,183,174,165,153,147,135,123,105,90,66,24,36,87,114,138,156,174,189,201,213,228,237,243,252,261,270,279,285,291,234,213,198,189,183,201,201,207,213,210,207,204,201,201,189,189,183,171,165,156,144,141,117,114,117,114,114,114,114,111,111,111,108,111,111,114,114,114,114,111,114,114,114,114,114,114,111,111,111,117,117,117,120,114,117,120,120,117,120,123,120,120,123,120,123,123,123,126,126,126,129,129,129,132,132,135,141,138,141,141,144,147,150,156,153,159,159,165,168,174,198,225,240,240,234,231,225,219,213,207,198,192,183,174,162,147,135,114,87,27,1.417391304,0,1,0,1
