,image,label,projHist0,projHist1,projHist2,projHist3,projHist4,projHist5,projHist6,projHist7,projHist8,projHist9,projHist10,projHist11,projHist12,projHist13,projHist14,projHist15,projHist16,projHist17,projHist18,projHist19,projHist20,projHist21,projHist22,projHist23,projHist24,projHist25,projHist26,projHist27,projHist28,projHist29,projHist30,projHist31,projHist32,projHist33,projHist34,projHist35,projHist36,projHist37,projHist38,projHist39,projHist40,projHist41,projHist42,projHist43,projHist44,projHist45,projHist46,projHist47,projHist48,projHist49,projHist50,projHist51,projHist52,projHist53,projHist54,projHist55,projHist56,projHist57,projHist58,projHist59,projHist60,projHist61,projHist62,projHist63,projHist64,projHist65,projHist66,projHist67,projHist68,projHist69,projHist70,projHist71,projHist72,projHist73,projHist74,projHist75,projHist76,projHist77,projHist78,projHist79,projHist80,projHist81,projHist82,projHist83,projHist84,projHist85,projHist86,projHist87,projHist88,projHist89,projHist90,projHist91,projHist92,projHist93,projHist94,projHist95,projHist96,projHist97,projHist98,projHist99,projHist100,projHist101,projHist102,projHist103,projHist104,projHist105,projHist106,projHist107,projHist108,projHist109,projHist110,projHist111,projHist112,projHist113,projHist114,projHist115,projHist116,projHist117,projHist118,projHist119,projHist120,projHist121,projHist122,projHist123,projHist124,projHist125,projHist126,projHist127,projHistH0,projHistH1,projHistH2,projHistH3,projHistH4,projHistH5,projHistH6,projHistH7,projHistH8,projHistH9,projHistH10,projHistH11,projHistH12,projHistH13,projHistH14,projHistH15,projHistH16,projHistH17,projHistH18,projHistH19,projHistH20,projHistH21,projHistH22,projHistH23,projHistH24,projHistH25,projHistH26,projHistH27,projHistH28,projHistH29,projHistH30,projHistH31,projHistH32,projHistH33,projHistH34,projHistH35,projHistH36,projHistH37,projHistH38,projHistH39,projHistH40,projHistH41,projHistH42,projHistH43,projHistH44,projHistH45,projHistH46,projHistH47,projHistH48,projHistH49,projHistH50,projHistH51,projHistH52,projHistH53,projHistH54,projHistH55,projHistH56,projHistH57,projHistH58,projHistH59,projHistH60,projHistH61,projHistH62,projHistH63,projHistH64,projHistH65,projHistH66,projHistH67,projHistH68,projHistH69,projHistH70,projHistH71,projHistH72,projHistH73,projHistH74,projHistH75,projHistH76,projHistH77,projHistH78,projHistH79,projHistH80,projHistH81,projHistH82,projHistH83,projHistH84,projHistH85,projHistH86,projHistH87,projHistH88,projHistH89,projHistH90,projHistH91,projHistH92,projHistH93,projHistH94,projHistH95,projHistH96,projHistH97,projHistH98,projHistH99,projHistH100,projHistH101,projHistH102,projHistH103,projHistH104,projHistH105,projHistH106,projHistH107,projHistH108,projHistH109,projHistH110,projHistH111,projHistH112,projHistH113,projHistH114,projHistH115,projHistH116,projHistH117,projHistH118,projHistH119,projHistH120,projHistH121,projHistH122,projHistH123,projHistH124,projHistH125,projHistH126,projHistH127,ratioBlackWhite,verticalSymmetry,horizontalSymmetry,diagonalSymmetry14,diagonalSymmetry23
1093,Img/img020-049.png,J,15,27,33,39,45,51,51,57,57,57,57,60,78,90,96,99,108,114,117,117,123,123,129,129,132,135,135,135,132,138,138,138,135,138,135,132,129,126,123,120,120,117,117,120,120,120,120,114,117,117,120,120,126,135,294,309,333,345,348,348,345,345,342,345,342,339,336,333,330,327,321,315,306,297,201,126,96,84,78,75,78,75,75,75,72,72,72,72,72,72,69,69,69,69,69,69,69,69,69,66,66,66,63,66,66,66,63,63,66,63,63,63,63,60,63,63,60,60,60,60,54,54,48,48,42,36,27,12,18,42,63,93,114,141,156,171,195,210,222,240,252,270,279,291,303,312,318,327,327,324,315,309,300,294,279,270,264,249,228,207,183,171,156,138,123,105,84,60,60,60,60,63,63,63,63,63,63,63,63,63,63,63,63,63,63,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,60,60,81,99,111,120,129,135,135,147,180,180,180,180,177,177,174,171,171,165,159,153,147,141,132,120,108,84,63,27,2.041588257433195,0,0,0,1
1094,Img/img020-050.png,J,9,30,48,69,87,96,108,114,120,129,129,129,135,138,138,138,138,138,141,144,144,141,141,141,141,135,135,132,129,114,114,114,117,114,114,117,117,117,114,114,114,120,120,120,120,123,126,126,129,138,150,159,171,234,351,354,351,351,348,348,348,348,345,345,342,342,339,336,336,333,333,327,327,324,321,312,306,300,294,273,264,225,147,57,57,57,54,54,54,54,57,57,57,57,57,57,57,57,57,57,57,57,54,54,57,57,57,57,57,57,57,57,57,57,57,57,57,51,51,51,48,45,45,39,33,27,21,0,39,90,135,168,195,216,240,258,285,303,327,342,354,354,357,357,357,351,342,297,249,234,231,231,228,207,180,156,123,87,87,87,87,87,87,87,87,87,87,84,84,84,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,87,87,84,84,84,84,84,84,84,87,87,87,87,87,87,84,87,87,87,87,87,87,87,87,87,87,87,90,129,144,150,159,168,171,180,183,189,195,207,225,219,216,210,210,201,198,195,192,183,177,168,159,150,141,120,105,72,42,1.6579466929911155,0,0,0,1
1095,Img/img020-051.png,J,0,21,27,36,39,42,48,51,78,90,96,102,102,105,108,111,114,117,117,120,123,123,126,126,126,126,126,129,126,123,123,114,114,111,108,108,108,99,66,60,60,60,57,54,51,54,51,51,51,48,48,48,48,48,48,48,48,48,48,51,48,48,51,51,51,54,54,54,54,57,60,60,60,63,66,66,69,69,72,75,99,117,120,129,144,156,162,171,183,192,201,207,225,231,240,255,282,339,339,333,333,330,327,318,318,315,309,309,300,297,273,258,249,240,231,219,210,198,186,171,165,153,144,135,117,96,78,6,21,45,63,72,81,87,87,90,90,93,90,93,90,93,93,93,93,96,93,93,93,93,93,96,93,96,93,96,93,93,93,96,96,93,96,96,93,96,93,90,90,93,90,90,93,90,90,93,93,93,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,93,93,90,90,90,93,93,93,90,90,93,90,90,135,156,168,174,177,183,183,183,186,189,189,198,201,195,198,195,195,189,186,192,192,192,192,192,195,198,198,198,201,207,207,216,225,240,258,249,243,237,231,216,210,198,189,174,165,147,135,108,81,45,1.9584781415767332,0,0,0,1
1096,Img/img020-052.png,J,9,33,42,54,57,66,72,78,81,87,90,93,96,96,99,105,108,108,111,111,114,114,117,120,117,120,123,120,120,123,120,123,120,117,117,108,99,84,81,78,81,78,78,78,75,78,75,72,75,72,75,72,72,72,72,72,72,72,72,69,69,69,69,69,66,66,66,66,69,66,66,66,66,66,66,66,66,66,66,66,66,66,66,147,165,189,210,231,246,261,291,357,375,378,378,378,378,381,378,378,378,378,378,375,375,369,369,366,366,363,360,360,354,351,348,342,339,333,243,222,204,174,159,141,123,105,33,0,24,48,66,72,84,90,93,99,102,102,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,108,108,105,105,105,102,105,105,105,105,108,108,105,105,105,105,105,102,102,105,105,105,108,105,105,105,105,108,105,105,105,108,105,105,105,108,135,156,171,180,186,192,201,204,210,210,213,213,213,210,210,213,216,216,216,219,225,225,228,234,237,240,243,249,255,258,264,270,279,291,330,327,318,312,303,297,291,285,273,267,255,243,231,219,207,192,180,159,144,123,90,45,1.4324528301886792,0,0,0,1
1097,Img/img020-053.png,J,6,45,63,75,84,93,99,102,108,111,114,117,120,123,126,126,126,129,126,126,129,126,126,102,84,72,51,48,48,51,51,51,51,51,51,51,51,51,51,48,51,51,51,51,54,54,54,54,57,57,60,57,60,60,60,63,63,66,63,66,78,87,102,108,111,120,123,129,129,132,135,138,141,144,150,153,156,162,168,168,171,174,180,183,186,189,195,198,201,207,207,207,213,213,216,219,225,222,222,222,216,210,207,201,195,186,180,174,171,162,159,150,144,135,129,126,117,102,93,87,78,72,63,57,48,39,24,0,21,42,60,87,117,162,177,186,192,195,195,198,201,201,201,198,195,192,189,186,174,129,72,75,72,72,72,72,72,72,69,69,69,69,72,69,72,72,75,72,72,75,72,72,72,72,72,72,72,72,72,72,75,72,72,72,72,75,72,69,72,69,72,72,69,72,72,72,72,72,75,72,72,72,72,69,72,72,72,72,72,72,75,90,111,120,129,135,141,141,144,147,150,150,150,150,153,150,150,150,147,150,156,153,153,156,162,165,168,174,186,222,219,210,207,201,195,189,180,171,165,150,141,129,120,102,78,30,2.2964547677261615,0,0,0,0
1098,Img/img020-054.png,J,3,27,33,39,45,48,54,57,60,63,63,66,66,69,69,72,72,75,75,75,75,75,72,72,72,72,66,66,63,63,63,63,60,60,63,60,60,60,60,57,57,57,57,57,57,57,57,57,60,60,60,57,57,57,57,57,60,60,60,60,57,57,57,60,60,60,60,60,60,60,60,60,63,60,63,63,63,66,63,66,66,66,66,69,66,93,105,117,126,135,147,159,174,186,192,213,225,246,264,282,336,339,339,336,330,330,324,321,315,312,303,294,285,276,261,252,240,228,216,201,189,174,159,147,117,99,81,21,18,36,48,60,66,72,75,78,81,81,81,84,84,87,84,84,84,84,87,84,87,84,84,84,84,84,84,84,81,84,84,81,84,84,81,84,81,81,81,84,81,84,84,84,81,81,81,84,81,81,84,84,81,81,84,84,81,81,81,81,81,81,81,84,81,81,81,81,84,84,84,81,81,81,81,81,81,81,84,84,84,84,84,84,84,84,84,87,87,90,90,93,90,90,93,90,90,129,144,153,165,174,183,192,204,216,234,258,312,321,318,312,303,297,288,282,276,261,249,237,225,210,192,177,159,132,102,36,2.310988109881099,0,0,0,0
1099,Img/img020-055.png,J,3,27,39,45,57,63,66,78,78,87,90,93,96,99,102,105,108,108,111,114,114,114,114,114,114,111,111,108,102,93,90,84,81,78,75,72,72,72,72,69,69,66,66,66,66,63,66,66,63,63,63,66,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,60,63,63,63,63,66,63,66,69,69,72,72,72,75,75,81,84,84,87,90,93,93,96,120,132,159,174,189,210,225,240,276,306,342,339,336,333,330,324,321,315,312,309,303,300,291,285,282,270,264,252,234,219,204,183,168,150,123,102,81,9,21,39,51,57,69,69,75,81,81,84,84,84,84,87,84,84,84,84,84,87,87,84,84,87,84,84,87,84,84,87,87,84,84,84,84,84,84,81,81,84,84,87,87,87,87,84,84,81,81,81,81,84,84,81,81,84,81,84,81,84,84,84,84,84,84,84,84,87,84,84,84,84,87,84,87,84,87,87,120,132,144,153,159,165,165,168,171,174,177,174,177,180,183,180,186,186,186,189,189,192,195,201,204,210,219,225,246,288,282,279,273,267,261,255,243,237,231,219,210,198,189,177,162,144,129,108,81,48,2.053436555891239,0,0,0,1
1100,Img/img021-001.png,K,18,201,252,300,360,366,369,369,375,375,375,378,378,378,378,378,372,372,366,363,357,351,339,318,201,126,102,96,93,93,90,87,87,81,78,81,81,81,84,81,84,87,93,93,96,102,105,105,111,114,120,120,123,129,129,132,138,141,141,147,150,147,150,150,147,147,150,150,150,153,150,147,147,150,147,147,147,147,147,147,147,150,144,150,147,147,147,144,144,147,147,147,150,150,147,147,147,147,144,147,141,135,132,129,123,135,141,141,141,141,141,141,138,135,132,129,126,123,120,117,108,105,96,87,78,69,54,30,21,39,75,99,114,123,138,150,156,162,174,177,183,186,192,198,201,204,204,207,210,210,213,204,183,183,180,186,180,180,180,180,177,180,183,177,195,198,195,189,183,180,177,171,171,180,189,198,204,213,219,225,237,243,249,255,264,270,273,282,282,273,264,258,249,237,231,219,207,201,198,192,186,183,180,177,174,174,174,168,168,165,162,159,153,153,150,150,147,147,144,141,144,141,141,138,141,138,138,138,138,138,138,138,138,138,135,135,135,135,132,132,126,120,117,111,99,69,69,69,66,60,57,54,48,42,30,15,1.2981833664490492,0,0,0,1
1101,Img/img021-002.png,K,84,225,279,321,324,330,333,339,339,342,348,348,351,351,351,354,354,354,354,354,354,354,351,351,348,348,342,342,339,336,330,324,324,315,282,198,141,111,111,117,120,123,126,132,135,138,144,144,150,153,159,162,165,168,174,177,183,189,186,189,192,189,192,192,192,192,195,198,195,201,195,198,198,198,201,201,204,201,201,204,207,204,204,210,210,207,210,210,207,207,207,207,210,207,210,210,207,201,198,198,198,195,192,189,183,177,171,171,165,159,153,147,141,135,123,120,108,102,84,63,60,54,48,45,39,33,24,3,21,48,99,117,147,162,174,192,198,207,213,222,225,231,231,234,240,240,243,240,240,240,240,243,243,240,234,240,237,237,234,237,237,234,237,234,237,237,237,234,237,237,237,240,237,231,228,222,219,213,210,207,204,201,195,192,186,186,183,177,174,177,183,192,195,204,210,216,219,225,228,234,237,243,246,252,255,261,258,252,252,249,243,243,243,240,237,234,237,237,234,234,231,231,231,231,231,228,231,228,228,231,228,231,228,228,231,231,231,231,225,225,219,216,204,192,183,165,153,123,99,93,87,78,69,60,48,21,0.8185711066035609,0,1,0,0
1102,Img/img021-003.png,K,21,57,81,99,162,339,342,342,348,348,348,348,345,345,345,345,342,339,330,297,255,234,195,63,57,54,54,57,54,54,54,54,54,54,51,54,51,51,54,54,51,51,54,57,63,66,69,75,78,81,84,87,93,96,99,102,105,105,102,108,108,108,111,111,111,111,114,114,117,117,114,117,120,120,123,117,120,117,120,120,117,120,117,120,117,120,117,120,123,117,120,120,117,120,120,123,123,126,126,126,141,138,141,138,135,132,129,129,126,117,117,117,108,102,99,90,78,69,45,42,42,39,36,33,27,27,18,9,18,33,45,78,96,108,120,129,129,135,138,135,141,141,141,141,138,138,138,141,138,141,138,138,141,138,138,141,138,138,138,141,144,141,138,141,138,138,138,138,138,138,138,135,138,138,135,135,135,135,135,135,132,144,150,162,168,174,177,183,189,189,183,180,174,168,162,153,150,141,138,135,126,126,126,123,123,120,120,120,120,120,117,117,120,117,117,120,120,123,123,120,120,120,120,120,123,123,123,120,117,120,117,120,117,120,120,117,120,117,120,123,120,117,114,108,99,93,69,54,54,54,54,54,48,42,33,18,2.050188679245283,0,1,0,1
1103,Img/img021-004.png,K,15,27,39,45,48,54,63,75,81,87,96,108,138,159,162,162,165,165,177,189,201,213,222,252,255,258,261,264,267,267,267,273,273,279,279,279,279,276,273,270,261,219,204,189,174,159,138,123,123,126,123,123,120,126,120,123,120,123,120,120,120,120,120,120,117,123,123,120,126,126,123,123,126,120,126,123,123,123,123,117,117,111,111,105,102,96,87,84,69,54,57,54,57,54,57,54,54,57,54,54,51,54,54,51,51,51,51,54,51,51,51,54,51,51,54,54,54,51,51,51,48,48,45,42,36,30,24,12,15,27,39,45,48,51,51,54,57,57,57,57,57,57,57,54,57,57,57,72,87,93,102,108,114,120,123,126,129,132,135,138,138,141,141,141,144,141,141,144,147,147,147,144,144,144,144,138,135,129,126,126,120,117,114,108,105,102,99,96,93,87,84,84,81,78,75,72,72,72,69,69,69,66,66,75,78,84,90,96,99,105,108,114,117,123,129,138,144,147,159,165,165,168,165,165,168,168,168,168,168,171,171,168,171,174,168,174,174,207,234,240,240,240,231,228,222,213,201,192,186,168,153,138,123,96,48,15,2.1424966026014367,0,0,0,0
1104,Img/img021-005.png,K,48,96,138,168,192,222,231,237,240,243,246,249,249,252,255,255,255,255,255,252,252,249,249,246,243,237,216,180,147,114,90,90,93,93,99,102,102,108,108,111,111,114,114,114,111,114,114,114,111,114,111,114,111,117,111,114,111,114,111,114,114,114,111,108,111,111,111,105,105,102,105,102,102,96,96,90,87,84,81,78,69,57,42,42,39,36,33,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,27,33,39,39,39,45,45,45,48,48,48,48,48,48,45,45,42,42,39,36,30,27,18,0,18,39,54,60,66,72,75,75,75,75,72,69,66,57,51,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39,51,60,63,69,75,75,75,108,120,132,141,147,156,162,168,174,180,183,189,195,195,192,195,192,192,192,192,195,189,186,180,174,168,162,156,150,144,138,132,126,129,141,147,162,171,183,198,216,237,249,255,255,258,261,252,240,231,219,204,192,180,162,141,111,75,75,75,78,75,75,75,75,75,75,75,75,75,69,63,60,51,39,21,2.7218649517684885,0,0,0,0
1105,Img/img021-006.png,K,6,51,72,120,189,288,357,360,366,372,372,378,378,381,381,381,384,381,381,381,378,378,375,372,369,366,357,351,324,288,237,207,162,72,78,78,84,90,96,102,105,111,114,123,129,135,141,147,153,159,168,171,177,186,192,192,198,198,201,201,204,210,207,213,210,210,213,210,213,213,210,210,207,207,201,198,198,192,186,183,177,171,165,159,156,153,144,138,132,126,120,114,102,93,84,63,63,60,60,57,60,60,63,66,69,72,72,75,72,72,75,72,72,69,69,69,66,63,63,57,57,54,48,42,36,30,24,0,21,39,51,60,63,102,126,135,144,150,156,159,162,165,168,171,171,174,174,171,171,174,174,171,171,174,171,171,171,177,177,177,174,174,180,177,174,177,177,177,177,180,180,183,183,183,183,183,183,189,189,186,180,180,177,174,171,165,162,159,156,150,153,159,162,165,168,174,177,180,183,186,189,192,192,183,180,180,180,177,177,177,180,180,180,180,180,177,180,183,183,183,183,210,231,243,249,255,267,282,279,273,273,267,267,258,261,252,246,237,228,219,213,201,192,183,168,156,135,78,78,75,72,66,60,48,36,18,1.1919357035826181,0,1,0,0
1106,Img/img021-007.png,K,0,33,42,63,81,96,105,123,138,219,312,318,324,330,333,336,339,339,342,342,345,345,348,348,348,345,345,345,342,339,339,336,333,333,327,321,315,306,294,282,267,261,261,264,264,264,261,261,240,246,252,258,261,267,273,279,282,282,279,279,279,273,270,267,270,264,261,258,255,252,249,243,240,234,228,225,222,216,207,204,198,189,189,180,174,171,159,153,138,138,108,108,111,111,117,117,120,120,123,120,120,120,120,120,117,117,114,114,111,108,108,105,105,102,99,96,90,84,84,81,78,72,69,63,51,39,36,0,0,36,54,66,75,120,141,150,168,177,198,198,207,210,216,225,225,231,234,234,237,240,237,240,243,240,240,237,234,240,240,240,237,231,228,228,225,222,219,219,216,216,210,207,201,201,198,198,195,189,189,186,183,180,174,174,171,168,168,162,162,159,156,156,150,150,147,147,141,141,141,153,168,177,183,192,201,213,219,228,234,243,249,255,267,270,279,282,288,294,297,303,309,312,318,318,321,330,336,339,336,324,318,315,300,294,291,285,273,261,252,240,231,228,213,204,192,183,162,147,129,90,84,75,66,51,36,0,0.8166137085792101,0,1,0,0
1107,Img/img021-008.png,K,0,30,51,72,99,129,171,216,258,345,360,360,366,366,369,369,369,369,369,369,369,369,369,369,366,366,363,363,360,357,351,348,342,339,330,321,303,285,264,249,222,192,156,120,96,96,96,102,105,108,108,114,114,117,123,126,132,144,147,156,159,165,174,180,189,195,204,210,216,222,231,237,249,255,261,261,267,273,276,276,279,276,276,273,270,267,261,258,255,276,273,270,267,264,255,249,243,237,234,222,213,207,195,192,180,168,138,135,129,129,129,123,117,114,111,105,102,99,90,84,75,72,66,57,51,39,30,0,0,42,54,66,108,126,156,162,174,186,192,198,201,207,210,213,216,216,219,222,222,222,222,219,219,222,219,219,216,219,219,222,222,222,222,219,216,222,219,219,219,216,219,222,222,228,225,231,231,231,240,240,237,234,234,231,228,225,222,219,216,213,210,216,222,228,231,237,243,249,255,258,264,267,273,276,285,288,294,297,297,306,297,279,273,270,264,261,261,258,252,246,246,237,237,234,237,234,231,228,225,225,225,222,225,222,219,219,219,222,222,222,219,216,213,207,201,192,186,168,156,147,123,99,66,54,42,0,0.7615325333039744,0,1,1,0
1108,Img/img021-009.png,K,18,75,96,123,138,159,171,189,204,213,243,270,288,315,336,357,378,378,381,381,381,381,381,378,360,348,333,312,300,282,273,255,234,216,198,174,156,132,123,96,96,99,105,114,114,111,111,105,102,102,99,99,99,99,96,99,96,96,93,93,99,105,108,114,120,129,135,138,144,150,153,153,150,153,150,150,150,153,150,153,153,150,153,153,150,150,150,150,150,153,153,150,150,150,150,147,147,144,144,141,138,144,144,141,141,135,132,129,126,123,120,114,108,102,102,99,90,87,81,75,69,63,51,33,27,24,18,0,18,36,48,60,63,66,69,69,69,72,69,87,108,117,132,138,141,150,150,156,162,165,162,162,159,159,156,153,153,153,153,153,153,153,153,150,150,150,147,150,150,150,147,147,150,150,150,147,150,147,147,144,147,147,147,144,147,147,147,147,147,144,147,150,147,147,147,153,153,156,156,156,153,156,156,162,171,177,177,189,195,204,207,213,219,222,225,228,228,225,225,225,225,225,228,225,225,225,228,225,225,225,219,219,216,210,210,204,201,204,201,201,201,198,198,195,192,189,177,171,162,156,147,135,129,105,75,18,1.3678177810433505,0,0,1,0
1109,Img/img021-010.png,K,0,42,75,114,138,180,336,351,357,360,363,369,369,372,372,375,375,372,372,372,369,369,366,366,360,357,354,348,336,327,318,309,303,153,150,150,147,141,144,138,135,135,135,132,129,126,126,126,123,126,123,123,126,132,138,147,150,159,165,171,177,183,192,195,204,207,204,207,207,207,207,207,207,204,207,201,204,204,201,201,201,201,195,192,183,186,180,174,174,171,168,162,159,156,150,141,144,138,135,132,123,120,114,102,78,81,78,78,75,75,75,72,72,69,66,66,63,63,60,54,51,51,45,39,39,33,21,0,21,39,51,90,111,129,144,153,162,171,174,177,180,186,186,189,189,186,183,180,177,177,177,177,177,180,177,174,177,174,177,174,177,177,177,177,174,174,174,174,171,171,174,174,174,174,174,174,174,174,168,171,171,174,171,174,180,186,189,192,195,201,201,207,207,213,219,222,225,231,231,234,237,237,234,231,231,228,225,228,225,222,222,219,219,213,222,219,219,216,216,213,210,210,210,210,210,213,210,213,213,213,216,213,213,210,210,213,210,207,201,195,192,186,180,171,168,159,153,144,135,120,96,66,60,48,36,18,1.0911921131145415,0,1,0,0
1110,Img/img021-011.png,K,72,171,243,294,318,324,333,339,348,351,354,360,360,363,366,366,369,369,369,369,369,369,369,369,369,369,369,369,366,363,360,360,354,354,348,333,309,234,186,180,171,150,153,156,156,162,165,168,174,171,171,177,174,174,180,177,177,177,183,180,186,189,189,189,189,198,198,198,207,204,207,213,210,213,216,222,225,225,228,222,225,222,222,219,222,219,213,216,207,204,201,195,189,186,180,174,174,168,159,156,150,144,138,132,123,120,105,99,75,75,75,75,75,75,75,72,72,69,66,63,60,54,51,45,39,33,24,0,0,42,57,69,120,144,156,174,183,192,201,207,213,213,219,225,222,222,225,225,222,222,222,222,222,225,225,225,222,225,225,225,228,231,231,234,237,237,237,240,243,246,246,249,243,243,237,234,228,225,219,216,213,210,204,198,198,192,189,186,180,177,171,168,165,159,156,150,147,165,174,186,192,201,210,216,225,231,237,243,246,252,255,261,264,270,273,279,282,288,279,267,264,261,261,288,288,288,285,285,285,282,282,276,273,270,270,264,264,261,252,246,234,228,219,210,201,183,165,144,93,87,87,81,69,57,39,0,0.7925436632333184,0,1,0,0
1111,Img/img021-012.png,K,18,45,75,90,138,183,282,318,342,369,375,375,375,378,375,375,372,366,339,309,288,240,207,168,132,105,75,81,81,87,87,93,93,96,99,102,102,102,102,102,102,105,102,99,102,102,102,99,99,102,102,102,102,102,102,99,102,102,102,102,99,102,102,105,102,102,102,102,102,102,105,105,102,105,105,102,102,105,105,105,108,105,108,108,108,105,111,108,108,105,105,105,102,102,96,96,90,87,81,75,69,51,51,51,51,51,54,51,54,57,57,57,57,57,60,57,57,54,54,51,48,48,42,39,33,30,24,12,15,27,36,42,45,51,63,78,87,93,99,105,108,114,120,123,123,123,126,126,126,129,132,132,135,129,132,132,135,135,135,138,138,138,141,141,144,141,144,147,147,147,144,150,150,150,153,153,147,141,135,129,123,120,114,108,99,93,87,93,99,105,111,117,123,132,141,147,153,156,159,162,162,162,168,168,168,171,171,171,174,171,174,174,171,171,171,171,168,165,168,162,159,159,156,150,153,144,147,141,141,138,132,129,123,120,117,111,108,102,99,93,81,69,51,54,57,57,57,54,54,54,48,48,42,36,30,12,2.1478311612526744,0,1,0,0
1112,Img/img021-013.png,K,0,24,36,60,87,111,132,162,186,273,306,339,360,363,366,372,372,372,375,375,378,375,375,375,372,372,369,366,360,357,351,339,324,309,273,252,219,219,198,165,102,102,108,111,114,120,120,126,129,132,135,138,141,144,150,153,159,159,165,168,171,171,171,171,171,171,168,174,168,171,168,168,168,168,165,168,165,168,168,168,168,168,165,171,165,165,168,165,165,162,165,165,165,168,165,168,168,168,171,168,171,171,171,165,168,165,168,159,153,150,150,141,138,129,123,117,105,90,69,66,63,57,57,51,45,39,24,0,0,36,48,60,66,72,78,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,108,129,144,159,168,180,192,198,210,219,225,234,240,246,258,264,267,270,273,273,279,279,279,282,282,276,264,255,249,240,234,225,219,210,201,195,189,183,177,171,165,159,162,168,171,174,180,183,186,192,198,201,207,213,219,219,216,219,216,222,219,222,222,222,222,222,222,225,225,228,225,228,222,219,225,225,225,222,225,222,222,228,228,225,225,222,222,219,213,210,210,204,195,195,192,186,180,174,165,153,144,132,114,90,36,3,1.0459300842051544,0,1,0,0
1113,Img/img021-014.png,K,12,36,54,69,81,96,117,135,144,162,180,198,207,225,240,246,261,270,285,294,309,315,330,339,342,315,312,297,288,276,261,240,225,216,210,213,216,219,222,222,216,210,201,189,177,174,159,144,135,138,135,135,135,135,132,132,132,129,132,132,132,132,129,129,126,129,129,132,126,129,126,129,129,129,126,126,126,126,126,126,123,123,117,117,114,114,117,111,108,108,108,108,108,108,105,102,105,105,102,105,102,105,102,102,102,99,99,96,96,93,87,87,87,87,84,78,78,75,72,66,57,51,33,33,30,24,18,0,18,39,48,60,63,66,72,72,72,69,69,72,72,72,69,72,72,102,123,144,162,183,198,210,216,225,228,228,234,237,234,222,219,207,198,189,183,183,183,177,180,177,174,168,162,159,153,147,147,141,135,129,126,126,120,117,114,111,108,114,117,120,129,132,135,138,144,147,153,156,156,156,153,159,159,159,153,153,156,159,159,156,156,159,159,159,159,156,156,156,159,159,159,159,159,159,159,159,159,159,162,165,168,168,168,171,174,204,204,204,198,198,195,186,183,177,174,165,159,141,129,102,69,66,60,51,39,15,1.6069812540400776,0,1,0,0
1114,Img/img021-015.png,K,39,57,84,99,120,129,168,252,372,375,375,378,381,381,381,381,381,378,378,378,378,372,372,366,363,360,357,348,339,327,315,300,270,231,195,114,117,123,126,126,132,135,138,144,141,141,144,141,138,141,141,144,141,153,153,156,156,159,159,162,159,156,159,159,162,159,156,159,153,159,159,159,156,153,153,153,156,156,150,153,150,150,150,147,150,144,147,144,141,138,138,135,132,126,126,120,117,117,111,108,99,90,75,72,72,75,72,75,72,69,69,69,69,66,63,60,60,54,54,51,51,45,42,39,33,30,21,0,18,42,54,60,72,75,78,81,81,87,87,87,90,117,135,150,165,174,186,195,204,213,213,219,225,225,219,219,213,210,207,201,198,198,198,198,201,204,204,204,201,204,204,204,198,195,189,183,177,174,168,162,159,153,147,141,135,129,123,120,114,111,114,120,123,126,132,135,141,144,150,156,159,165,171,174,180,186,189,195,198,198,201,198,198,198,195,198,198,195,198,195,195,195,192,195,195,192,192,195,192,192,195,195,195,198,201,204,204,204,207,207,207,207,207,204,198,192,189,180,171,162,147,138,114,96,69,18,1.2601066816395283,0,1,0,0
1115,Img/img021-016.png,K,0,60,84,102,126,144,177,216,249,372,372,378,378,381,381,381,384,381,381,381,381,378,378,372,369,369,363,354,330,282,264,240,237,231,207,195,99,102,105,108,114,117,117,120,123,126,132,132,135,132,132,135,129,129,135,132,132,135,132,132,135,132,132,132,135,138,132,135,138,138,135,138,138,138,138,138,138,132,135,132,132,129,129,126,123,123,117,114,111,105,105,102,96,90,87,78,66,66,69,75,78,81,81,84,81,84,84,81,81,81,78,78,75,72,72,69,69,66,60,57,54,48,48,45,39,33,27,0,21,42,54,63,69,75,78,81,81,84,84,81,81,81,81,81,78,81,81,81,81,78,81,81,81,81,102,123,138,144,150,159,162,168,174,177,180,183,183,183,186,186,186,186,189,189,189,192,192,192,195,192,192,195,192,189,183,180,174,171,165,162,159,153,150,144,144,138,135,132,126,129,132,138,150,159,165,171,183,192,201,207,216,225,231,234,237,234,234,228,234,228,225,225,228,225,219,219,216,213,210,210,207,207,204,201,201,195,192,189,186,183,174,171,168,165,165,165,162,156,147,141,123,102,60,54,42,18,1.4454366580899047,0,0,0,0
